,mean_duration,mean_distance,predicted_fare
4339,15.619,3.192,13.753582986610645
4340,14.95,4.1,15.620747895894702
4341,14.858,2.138,11.328857273389087
4342,8.052,1.273,7.888827374907709
4343,14.282,2.128,11.257956733772335
4344,11.968,1.626,9.611854525435842
4345,42.308,14.71,44.10885864827752
4346,9.273,1.468,8.570094808337792
4347,11.747,1.261,8.821911651784614
4348,28.107,9.202,29.224443380286637
4349,22.933,3.392,16.321116053647195
4350,24.47,3.109,15.942906049229489
4351,5.385,0.794,6.11856787324111
4352,12.462,1.155,8.941411253107265
4353,13.163,2.058,10.830620981530576
4354,18.494,2.523,13.374870517732504
4355,2.53,0.374,4.485477148454237
4356,6.49,0.849,6.667954082987054
4357,49.931,19.165,52.0
4358,36.875,15.22,43.69942888178092
4359,8.233,1.68,8.811638600134437
4360,18.903,3.38,15.043131533601162
4361,8.365,1.023,7.415480690182195
4362,40.707,18.302,52.0
4363,8.874,1.686,8.870127287010988
4364,9.3,1.301,8.35237597641509
4365,7.512,1.284,7.579223556496915
4366,13.925,2.9,12.589760835043066
4367,28.679,9.817,30.74298575453618
4368,14.392,2.388,11.939410768301006
4369,25.354,3.316,16.952961079919355
4370,29.117,10.12,31.228226627104124
4371,19.992,6.058,20.690674266019066
4372,7.037,1.122,7.233106860048054
4373,5.765,0.894,6.471783230260325
4374,14.518,0.924,8.920912606603995
4375,36.117,8.5,30.053735231696464
4376,8.862,1.413,8.21254344678658
4377,6.557,1.037,7.085713435840028
4378,14.518,0.924,8.968759873591724
4379,22.038,3.908,16.860280183373092
4380,14.38,1.787,10.736688305313427
4381,33.4,5.45,23.101095380262617
4382,8.704,2.639,10.856601037798137
4383,9.476,1.32,8.293599896837112
4384,17.614,1.65,11.363731405440877
4385,10.624,1.449,8.870676706249704
4386,7.66,0.929,6.911978183781068
4387,18.788,2.252,12.891986441763555
4388,6.917,1.078,7.1118868480450805
4389,5.383,1.1,6.7286776910859025
4390,12.618,1.709,10.090432584527292
4391,11.505,1.668,9.457325726803607
4392,4.584,0.748,5.875515901589292
4393,5.3,1.49,7.398360016789015
4394,18.283,4.42,17.07793221116797
4395,9.459,1.367,8.286967243297466
4396,12.167,1.72,9.745420533418557
4397,15.293,3.034,13.47946239690047
4398,10.245,2.486,11.089762210453019
4399,12.026,1.033,8.335155183288478
4400,15.62,1.687,10.640986888512712
4401,5.857,0.753,6.433481328450129
4402,40.95,7.06,28.657626653750796
4403,23.825,3.128,15.910667403775474
4404,8.184,1.039,7.386828976384454
4405,8.988,0.981,7.736331994456864
4406,4.848,0.835,5.941439530948308
4407,15.619,3.192,13.994974684770263
4408,4.848,0.835,5.941439530948308
4409,16.206,1.773,11.326596681184826
4410,27.583,5.1,21.13381064466099
4411,16.956,2.557,13.147851180498762
4412,11.608,1.347,8.954835005882284
4413,19.39,5.632,19.80487443880242
4414,19.944,3.044,14.890096373967879
4415,12.533,2.505,11.413905868604836
4416,16.206,1.773,11.08520498302521
4417,16.132,2.394,12.483701994364436
4418,14.272,1.933,10.866022087523511
4419,16.217,3.228,14.01585155281538
4420,29.995,10.173,31.578458192649663
4421,16.658,3.502,14.661522143718585
4422,5.824,1.154,6.849798313875658
4423,4.661,0.602,5.448311790334886
4424,8.98,1.623,8.773915489969077
4425,8.365,1.023,7.295862522712874
4426,37.3,17.25,52.0
4427,15.698,2.29,11.97550928682141
4428,8.305,1.002,7.237248159456589
4429,7.668,1.14,7.444718449429174
4430,8.545,1.164,7.868757444767072
4431,9.981,1.129,8.066777498383788
4432,15.619,3.192,13.909466120601168
4433,10.167,1.338,8.691538149503307
4434,34.408,14.96,42.60170812748804
4435,8.298,0.986,7.312801055542165
4436,8.05,1.103,7.72881801352092
4437,8.105,0.831,6.949739228999901
4438,12.35,2.78,11.911754733433773
4439,9.331,1.09,7.8079672205778685
4440,13.589,2.529,11.865256726836737
4441,5.559,0.602,6.025243174582465
4442,9.74,1.101,8.185189306156103
4443,9.107,0.977,7.76148272359671
4444,5.777,0.805,6.249664932071063
4445,6.108,1.006,6.742949815788821
4446,7.4,0.825,6.741471451645837
4447,14.8,3.9,15.010233885158728
4448,13.03,1.471,9.839615419334018
4449,11.317,1.6,9.378709172224092
4450,12.11,2.886,12.18982523315376
4451,19.817,6.07,20.68982017110145
4452,9.103,1.342,8.24738690306188
4453,8.651,1.165,8.009698981081023
4454,15.312,3.456,14.085522127991501
4455,5.128,0.71,6.011336592123962
4456,8.05,1.103,7.477240345554941
4457,7.217,0.855,6.882347344397036
4458,8.165,1.901,9.088045168285175
4459,4.848,0.835,6.182831229107924
4460,32.196,5.755,23.483967578697232
4461,42.775,5.35,25.862646502666813
4462,15.619,3.192,13.753582986610645
4463,12.096,2.595,11.471839327834957
4464,38.915,10.82,35.46267660003971
4465,10.867,3.2,12.446443572493788
4466,24.428,4.557,19.171726534179065
4467,17.433,3.214,14.302561130524936
4468,11.078,1.523,9.290459150005471
4469,10.967,0.735,7.445595117253941
4470,8.268,0.73,6.731978649291798
4471,4.195,0.582,5.364158610051849
4472,2.192,0.395,4.674667634676696
4473,21.1,3.102,15.25593909673717
4474,8.988,0.981,7.736331994456864
4475,18.772,2.823,13.785651853618845
4476,19.338,3.821,16.030589846198698
4477,18.843,2.041,12.354260032169153
4478,5.766,0.64,5.917321137084839
4479,17.527,2.546,13.127603800011299
4480,5.329,0.722,6.091248954850003
4481,35.221,17.218,52.0
4482,27.478,10.19,30.911573057102284
4483,10.492,3.137,12.106874221839057
4484,24.478,5.887,21.73042074230679
4485,11.155,2.043,10.445327105681484
4486,14.739,2.268,11.555157530144644
4487,11.608,1.347,9.1824890403544
4488,17.865,2.384,12.766459884378367
4489,11.473,1.924,10.068732672247748
4490,6.557,1.037,6.929830301849506
4491,10.346,1.842,9.505789560653009
4492,21.161,4.123,17.04515930463504
4493,5.595,0.753,6.227176550809181
4494,4.927,0.614,5.8732224364639425
4495,21.445,3.444,15.878624508846144
4496,44.222,10.131,35.55157489785199
4497,3.509,0.57,5.390598865161757
4498,12.833,1.564,9.715229907380833
4499,28.208,3.4,17.901499747537535
4500,14.717,2.212,11.4611996858513
4501,10.027,1.568,9.087631994322694
4502,4.407,0.687,5.764687990606257
4503,7.668,1.14,7.335286251766216
4504,13.429,1.398,9.563635807061576
4505,11.308,1.479,9.376122218373254
4506,5.765,0.894,6.362351032597367
4507,11.817,2.58,11.4736546092471
4508,13.533,1.493,9.914138202071278
4509,19.819,2.976,14.491934746140696
4510,17.431,3.752,15.290151501087408
4511,7.323,0.71,6.490533341751936
4512,10.841,1.99,10.024476642370113
4513,18.254,2.399,12.904704220908776
4514,5.766,0.64,5.903583473397337
4515,6.108,1.006,6.742949815788821
4516,7.506,1.8,8.716736824123199
4517,10.108,1.357,8.557144793158015
4518,9.983,0.728,7.508473317904459
4519,42.08,10.602,35.79942869469476
4520,6.673,1.32,7.526895205581862
4521,10.335,1.483,8.871799637266763
4522,5.942,0.977,6.553348050496037
4523,14.15,2.283,11.66248795543973
4524,25.283,5.203,20.39599370364494
4525,34.112,12.577,37.63171636151447
4526,5.755,0.885,6.293758669968316
4527,8.277,0.855,6.936092605295329
4528,9.459,1.367,8.528358941457082
4529,6.557,1.037,7.181407969815485
4530,14.468,2.02,10.984783303009461
4531,28.94,4.5,20.20482379368988
4532,8.595,1.098,7.822737478737901
4533,7.887,1.329,7.773439140075058
4534,10.881,0.901,8.151597901730936
4535,12.832,1.344,9.531039434190145
4536,8.365,1.023,7.429218353869697
4537,24.858,4.029,18.261676168390345
4538,12.383,2.145,11.0045337121372
4539,34.973,10.757,34.23937573670872
4540,26.979,10.248,31.23920711651457
4541,9.273,1.468,8.773825209316042
4542,12.608,2.068,10.672124518623503
4543,15.917,2.108,11.673278716660453
4544,19.294,2.58,13.579407528473023
4545,36.665,9.765,32.64529497941849
4546,17.03,3.03,13.823155134747143
4547,11.6,1.696,9.649086875210038
4548,5.019,0.428,5.527648546453921
4549,18.295,6.087,20.262312676356306
4550,9.357,1.026,7.915139327786802
4551,15.619,3.192,13.64415078894769
4552,7.998,0.965,7.187363229857674
4553,6.243,1.198,7.405093118643013
4554,15.941,2.478,12.659740576787486
4555,13.012,5.202,17.025217380152
4556,13.03,1.471,9.77803048865879
4557,27.388,9.918,30.439393965972325
4558,16.8,2.196,11.985317736092345
4559,7.81,0.682,6.460819089733899
4560,10.46,1.171,8.29414895725158
4561,15.619,3.192,13.994974684770263
4562,11.414,1.781,9.65749612750736
4563,5.75,0.93,6.382170438035135
4564,35.667,7.83,28.481928402695544
4565,16.717,6.75,21.169983184453386
4566,17.393,2.256,12.6688371020311
4567,13.627,2.312,11.442782632679119
4568,7.887,1.329,7.821286407062786
4569,33.537,9.673,31.808231451211412
4570,17.979,2.419,12.758616327450865
4571,9.498,1.338,8.311723316812795
4572,12.143,1.554,9.431385124966132
4573,4.125,0.904,6.119224897961866
4574,3.022,2.256,8.292756328732398
4575,6.739,1.042,6.9904829745835695
4576,19.13,3.688,15.720993357336605
4577,10.083,1.038,7.828065415933335
4578,12.713,1.431,9.671527052902032
4579,9.871,1.346,8.469204553812943
4580,6.106,0.854,6.439055256331276
4581,9.331,1.09,8.121129819219076
4582,6.557,1.037,7.061789802346164
4583,11.473,1.084,8.440240033266123
4584,17.111,1.986,11.652824829663222
4585,12.026,1.033,8.444587380951436
4586,17.121,2.255,12.325792870213785
4587,22.594,6.073,21.782172844491292
4588,27.75,4.955,20.540116543390475
4589,9.493,1.048,7.659823864755482
4590,8.233,1.68,8.968918064785123
4591,10.433,0.943,7.821438802016075
4592,12.732,1.001,8.563561501393789
4593,11.726,1.846,10.115475105261748
4594,9.357,1.026,7.687485293314687
4595,8.651,1.165,7.658875085258448
4596,6.033,1.303,7.5561650772645015
4597,17.017,2.04,11.975808713279346
4598,42.08,10.602,35.908860892357715
4599,39.617,10.56,35.0537595497207
4600,10.278,1.221,8.536801066675492
4601,20.667,3.56,15.78406747892181
4602,6.557,1.037,7.061789802346164
4603,9.878,1.023,7.9585204652636365
4604,48.167,7.17,30.645192858998197
4605,34.162,11.32,35.02768278780564
4606,5.79,0.896,6.676279724258887
4607,21.306,3.217,15.410835317189573
4608,10.608,2.728,11.39472524637349
4609,13.761,2.107,10.961553438772247
4610,37.677,11.162,35.71498016103741
4611,4.858,0.788,6.139667598005684
4612,10.027,1.568,8.965858463632399
4613,12.395,2.017,10.40160871805023
4614,27.478,10.19,31.02100525476524
4615,12.713,1.431,9.320703157079459
4616,4.195,0.582,5.254726412388891
4617,27.3,4.456,19.418996821481986
4618,6.171,1.178,7.345133225010519
4619,9.11,1.285,8.026152086576584
4620,19.992,6.058,20.690674266019066
4621,16.244,2.327,12.091939247755079
4622,14.097,2.12,11.346364973512836
4623,6.125,0.597,5.9416512313963885
4624,9.107,0.977,7.520091025437093
4625,24.978,6.673,23.29251432257653
4626,25.462,3.972,17.941349383041732
4627,4.899,0.518,5.32302076648539
4628,8.544,2.243,9.889818035249503
4629,11.092,2.875,11.751074478666748
4630,12.008,2.729,12.065577415290871
4631,11.234,1.497,9.040615991048949
4632,10.807,1.395,8.718170354134868
4633,21.817,3.73,16.44352250307457
4634,6.285,0.958,6.587009069896988
4635,4.603,0.92,6.152285744057943
4636,14.11,2.475,12.034514118780406
4637,7.59,0.954,6.94237907586955
4638,11.306,1.916,10.030193171173707
4639,6.239,1.018,6.85121926896103
4640,10.346,1.842,9.481865927159143
4641,11.242,0.769,7.699447718952738
4642,15.102,1.682,10.728173066538776
4643,3.509,0.57,5.159393136808504
4644,4.848,0.835,6.302449396577245
4645,13.058,2.322,11.460194901948121
4646,11.329,1.409,8.891450383349039
4647,13.181,3.116,12.923099132142134
4648,7.668,1.14,7.686110147588789
4649,14.924,1.897,10.999639655120076
4650,10.399,1.256,8.42287066039935
4651,5.344,0.835,6.079541353299933
4652,8.928,1.305,8.12482268013552
4653,10.89,2.038,10.133910617718882
4654,28.417,11.15,33.08883688924619
4655,7.25,0.881,6.725954217190405
4656,11.507,1.566,9.30217429596767
4657,8.268,0.73,6.925523080463686
4658,21.672,3.96,16.862147825920566
4659,10.46,1.171,8.30788662093908
4660,18.217,2.941,14.023887905338094
4661,4.407,0.687,5.884306158075578
4662,9.414,1.088,7.827085715843887
4663,8.928,1.305,8.015390482472561
4664,34.408,14.96,42.625631760981896
4665,12.581,1.99,10.640906245471264
4666,21.267,13.835,36.589711173095715
4667,15.619,3.192,13.994974684770263
4668,4.561,0.821,6.184414704517662
4669,52.767,9.76,52.0
4670,8.305,1.002,7.237248159456589
4671,11.35,2.016,10.242008413805705
4672,20.178,3.827,16.180751287193168
4673,16.419,2.713,13.261806684579375
4674,8.55,1.175,7.892101670431545
4675,10.964,1.176,8.45819410576432
4676,9.443,1.762,9.094714863650754
4677,5.812,0.695,6.281281016529282
4678,11.772,1.536,9.619065882210945
4679,7.914,0.991,7.3478212298797025
4680,21.217,4.8,18.521233782032734
4681,12.434,2.028,10.54385179855499
4682,9.981,1.129,8.066777498383788
4683,52.783,12.47,42.5073373359359
4684,8.9,1.67,8.736004013854526
4685,4.195,0.582,5.254726412388891
4686,33.537,9.673,31.566839753051795
4687,15.16,2.082,11.542579168039572
4688,19.333,3.867,16.134734920698214
4689,7.353,0.959,6.886369120447704
4690,12.005,1.834,10.03725016689546
4691,31.225,6.45,24.780389462355963
4692,11.308,1.479,9.266690020710298
4693,10.406,1.117,8.161163000157984
4694,19.37,2.605,13.517103529048507
4695,15.671,1.629,10.539439595057011
4696,6.158,0.978,6.591561175932761
4697,7.696,0.909,7.21917508037634
4698,5.79,0.896,6.68646569406525
4699,15.139,4.918,17.196374940468875
4700,4.195,0.582,5.388082243545712
4701,10.478,1.723,9.281137344815665
4702,7.592,1.025,7.084626572965766
4703,22.192,5.185,19.451594357386984
4704,1.617,0.8,5.322805067749105
4705,10.463,1.264,8.711784754188935
4706,13.589,2.529,12.130572058490218
4707,8.643,1.411,8.41289108348392
4708,9.048,0.779,7.132449960867439
4709,8.72,0.918,7.294595270304718
4710,8.862,1.413,8.345899277943403
4711,8.215,1.932,9.177569311746469
4712,13.427,1.553,10.028286704371448
4713,15.339,2.497,12.444533706519808
4714,6.739,1.042,6.8810507769206115
4715,58.0,25.86,70.6815687087186
4716,26.683,3.99,18.66805921338143
4717,9.702,1.142,8.01503857899862
4718,15.619,3.192,13.753582986610645
4719,30.722,8.847,29.1346553174511
4720,12.985,1.996,10.765366263696619
4721,19.25,2.97,14.501340364980337
4722,10.177,1.776,9.412530848845599
4723,13.878,1.574,9.930452293513538
4724,7.708,1.012,7.441805119941018
4725,15.619,3.192,13.909466120601168
4726,10.726,1.265,8.677575576848755
4727,9.107,0.977,7.723821426415344
4728,8.095,1.063,7.300511837289208
4729,12.572,1.672,9.762394274496476
4730,17.865,2.384,12.752722220690867
4731,6.635,0.959,6.686455595349989
4732,8.757,1.166,7.931776122069057
4733,6.028,0.994,6.948305283336312
4734,6.243,1.198,7.078192856314303
4735,12.174,1.414,9.487526766863592
4736,7.32,0.996,7.192411374095902
4737,18.494,2.523,13.35094688423864
4738,7.66,0.929,7.021410381444026
4739,4.47,0.535,5.237499754063402
4740,9.178,1.13,7.869116606581816
4741,19.967,2.3,13.208011685708996
4742,0.0,0.0,3.0346760953181633
4743,13.088,1.568,9.69851787321615
4744,21.856,5.333,19.762828833940294
4745,11.527,1.376,9.231547425083226
4746,10.433,0.943,7.7120066043531175
4747,28.567,3.877,18.64021550090635
4748,9.417,1.321,8.316829402250079
4749,10.95,1.154,8.518427797064366
4750,14.751,2.346,11.847514668548602
4751,15.218,4.542,16.226617626496072
4752,38.483,9.05,31.810106708662083
4753,13.395,2.142,11.038927352314246
4754,4.47,0.535,5.34693195172636
4755,14.88,2.615,12.552219678559656
4756,11.669,1.702,9.921664175288974
4757,9.981,1.129,8.198736998880445
4758,5.826,1.105,6.862000879210639
4759,10.89,2.038,10.120172954031382
4760,4.661,0.602,5.520082690816478
4761,20.274,2.479,13.541277885126542
4762,14.317,2.119,11.405624171326822
4763,8.525,0.832,6.959243733331505
4764,24.9,7.432,25.0406189027425
4765,8.095,1.063,7.409944034952166
4766,11.362,2.688,11.5864215117026
4767,12.738,2.032,10.877869120104473
4768,13.083,1.317,9.57096691801973
4769,15.524,1.548,10.336863161958407
4770,32.025,20.335,52.0
4771,10.54,1.182,8.242680980949409
4772,15.974,1.878,11.21641379390328
4773,6.243,1.198,7.054269222820439
4774,24.061,5.058,19.983850774059512
4775,6.317,0.673,6.136592880167914
4776,14.392,2.388,11.721942703635253
4777,11.968,1.736,9.831375227408019
4778,9.498,1.338,8.529191381478547
4779,17.614,1.65,11.17018697426899
4780,10.121,0.967,7.782463726744247
4781,6.278,0.996,6.794250307717315
4782,17.006,2.37,12.389916379008302
4783,21.35,6.98,22.799334104338257
4784,17.111,1.986,11.748519363638678
4785,6.186,0.652,5.94877771161366
4786,7.914,0.991,7.39566849686743
4787,9.105,1.495,8.577200738758492
4788,18.754,3.572,15.371071044068195
4789,17.583,2.864,13.777810334218659
4790,12.046,1.733,10.088497622621198
4791,6.664,0.712,6.201606338995265
4792,27.933,11.0,32.76416202589869
4793,9.981,1.129,8.308169196543403
4794,21.137,6.174,21.240972426463685
4795,25.179,9.419,28.828513950683778
4796,6.278,0.996,6.794250307717315
4797,15.361,1.903,11.350755964095063
4798,9.871,1.802,9.269785447961922
4799,6.108,1.006,6.984341513948436
4800,12.462,1.155,9.050843450770222
4801,22.433,6.2,21.677629468445097
4802,6.334,1.338,7.709820332475266
4803,12.342,1.732,9.818093687714876
4804,26.979,10.248,31.02173905184882
4805,10.535,1.868,9.93720001101917
4806,56.554,17.162,52.0
4807,18.389,5.8,19.729473394955324
4808,4.661,0.602,5.53382035450398
4809,3.192,0.665,5.3824900716690305
4810,12.386,1.575,9.626460942493019
4811,21.137,6.174,21.4823641246233
4812,30.722,8.847,29.376047015610716
4813,9.493,1.048,7.996910096890554
4814,10.278,1.221,8.333070665697242
4815,6.575,0.51,5.907061968304236
4816,30.217,4.0,19.430599426929156
4817,10.75,3.12,12.14478351728095
4818,9.186,1.425,8.436135031670034
4819,6.475,0.864,6.765483158244907
4820,8.532,1.051,7.507670709847771
4821,12.738,2.032,10.636477421944857
4822,8.833,1.16,8.036657562675568
4823,6.142,0.635,6.143992514993011
4824,55.767,10.88,40.40649545208231
4825,7.274,1.293,7.881741636784999
4826,13.174,1.72,10.135232842186527
4827,18.172,10.13,28.22467837023038
4828,9.313,1.471,8.563295346817569
4829,6.919,0.85,6.8988288624856295
4830,8.168,0.634,6.574138767082586
4831,12.924,2.44,11.502487845368973
4832,5.79,0.896,6.325455828436313
4833,11.603,1.954,10.05536579908945
4834,4.583,0.599,5.420607236810115
4835,8.215,1.932,9.092060747577376
4836,10.964,1.176,8.434270472270455
4837,10.582,0.964,8.170148864242968
4838,8.928,1.305,8.12482268013552
4839,11.747,1.261,9.06330334994423
4840,9.981,1.129,8.090701131877651
4841,6.339,0.949,6.717439395393342
4842,9.859,1.546,8.755559732068898
